trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12354041:14551020:14828817,12:27:00,12:27:00,101267,11,3666,,0,0,0
12354041:14551020:14828817,12:28:00,12:28:00,101272,12,4006,,0,0,0
12354041:14551020:14828817,12:29:00,12:29:00,101280,13,4383,,0,0,0
12354041:14551020:14828817,12:30:00,12:30:00,101288,14,4669,,0,0,1
12354041:14551020:14828817,12:31:00,12:31:00,101271,15,5082,,0,0,0
12354041:14551020:14828817,12:32:00,12:32:00,101244,16,5479,,0,0,0
12354041:14551020:14828817,12:32:00,12:32:00,101949,17,5791,,0,0,0
12354041:14551020:14828817,12:33:00,12:33:00,101154,18,6084,,0,0,0
12354041:14551020:14828817,12:34:00,12:34:00,100858,19,6550,,1,0,1
12337777:14551022:14592820,24:28:00,24:28:00,102489,1,0,,0,0,1
12337777:14551022:14592820,24:29:00,24:29:00,101352,2,336,,0,0,0
12337777:14551022:14592820,24:29:00,24:29:00,101318,3,721,,0,0,0
12337777:14551022:14592820,24:30:00,24:30:00,102008,4,1135,,0,0,0
12337777:14551022:14592820,24:31:00,24:31:00,101164,5,1803,,0,0,0
12337777:14551022:14592820,24:31:00,24:31:00,101140,6,1994,,0,0,0
12337777:14551022:14592820,24:32:00,24:32:00,101086,7,2359,,0,0,0
12337777:14551022:14592820,24:32:00,24:32:00,101027,8,2797,,0,0,0
12337777:14551022:14592820,24:33:00,24:33:00,101000,9,3089,,0,0,0
12337777:14551022:14592820,24:33:00,24:33:00,100974,10,3413,,0,0,0
12337777:14551022:14592820,24:34:00,24:34:00,100925,11,3926,,0,0,1
12337777:14551022:14592820,24:35:00,24:35:00,100885,12,4215,,0,0,0
12337777:14551022:14592820,24:35:00,24:35:00,100828,13,4575,,0,0,0
12337777:14551022:14592820,24:36:00,24:36:00,100771,14,4981,,0,0,0
12337777:14551022:14592820,24:36:00,24:36:00,100713,15,5278,,0,0,0
12337777:14551022:14592820,24:37:00,24:37:00,100647,16,5528,,0,0,0
12337777:14551022:14592820,24:38:00,24:38:00,100614,17,5844,,0,0,0
12337777:14551022:14592820,24:38:00,24:38:00,100520,18,6273,,0,0,0
12337777:14551022:14592820,24:39:00,24:39:00,100445,19,6600,,0,0,0
12337777:14551022:14592820,24:40:00,24:40:00,100389,20,6929,,0,0,0
12337777:14551022:14592820,24:40:00,24:40:00,100333,21,7202,,0,0,0
12337777:14551022:14592820,24:40:00,24:40:00,102756,22,7371,,0,0,0
12337777:14551022:14592820,24:41:00,24:41:00,100257,23,7734,,0,0,1
12337777:14551022:14592820,24:42:00,24:42:00,100233,24,7911,,0,0,0
12337777:14551022:14592820,24:42:00,24:42:00,100193,25,8225,,0,0,0
12337777:14551022:14592820,24:43:00,24:43:00,100166,26,8481,,0,0,0
12337777:14551022:14592820,24:44:00,24:44:00,100145,27,8747,,0,0,0
12337777:14551022:14592820,24:45:00,24:45:00,102752,28,8957,,0,0,0
12337777:14551022:14592820,24:46:00,24:46:00,100068,29,9405,,0,0,0
12337777:14551022:14592820,24:48:00,24:48:00,100042,30,9829,,1,0,1
12335748:14551023:14827860,17:23:00,17:23:00,100024,1,0,,0,0,1
12335748:14551023:14827860,17:25:00,17:25:00,100010,2,647,,0,0,0
12335748:14551023:14827860,17:27:00,17:27:00,100032,3,843,,0,0,1
12335748:14551023:14827860,17:29:00,17:29:00,100063,4,1222,,0,0,0
12335748:14551023:14827860,17:30:00,17:30:00,100079,5,1437,,0,0,0
12335748:14551023:14827860,17:31:00,17:31:00,100093,6,1647,,0,0,0
12335748:14551023:14827860,17:32:00,17:32:00,100125,7,1859,,0,0,0
12335748:14551023:14827860,17:33:00,17:33:00,100143,8,2106,,0,0,0
12335748:14551023:14827860,17:33:00,17:33:00,100159,9,2304,,0,0,0
12335748:14551023:14827860,17:34:00,17:34:00,100181,10,2490,,0,0,0
12335748:14551023:14827860,17:34:00,17:34:00,100211,11,2714,,0,0,0
12335748:14551023:14827860,17:36:00,17:36:00,100265,12,3131,,0,0,0
12335748:14551023:14827860,17:37:00,17:37:00,100321,13,3504,,0,0,0
12335748:14551023:14827860,17:38:00,17:38:00,100411,14,4070,,0,0,0
12335748:14551023:14827860,17:40:00,17:40:00,100450,15,4499,,0,0,0
12335748:14551023:14827860,17:40:00,17:40:00,100485,16,4741,,0,0,0
12335748:14551023:14827860,17:42:00,17:42:00,100549,17,5169,,0,0,0
12335748:14551023:14827860,17:42:00,17:42:00,100577,18,5376,,0,0,0
12335748:14551023:14827860,17:43:00,17:43:00,100615,19,5634,,0,0,1
12335748:14551023:14827860,17:44:00,17:44:00,100656,20,5896,,0,0,0
12335748:14551023:14827860,17:44:00,17:44:00,100697,21,6180,,0,0,0
12335748:14551023:14827860,17:45:00,17:45:00,100731,22,6435,,0,0,0
12335748:14551023:14827860,17:45:00,17:45:00,102602,23,6741,,0,0,0
12335748:14551023:14827860,17:46:00,17:46:00,100829,24,7120,,0,0,0
12335748:14551023:14827860,17:47:00,17:47:00,100888,25,7442,,0,0,0
12335748:14551023:14827860,17:48:00,17:48:00,100933,26,7784,,0,0,0
12335748:14551023:14827860,17:51:00,17:53:00,100994,27,8302,,0,0,1
12335748:14551023:14827860,17:54:00,17:54:00,101039,28,8748,,0,0,0
12335748:14551023:14827860,17:55:00,17:55:00,101077,29,9014,,0,0,0
12335748:14551023:14827860,17:56:00,17:56:00,101108,30,9445,,0,0,0
12335748:14551023:14827860,17:56:00,17:56:00,101123,31,9661,,0,0,0
12335748:14551023:14827860,17:57:00,17:57:00,101149,32,9916,,0,0,1
12335748:14551023:14827860,17:58:00,17:58:00,101220,33,10176,,0,0,0
12335748:14551023:14827860,17:59:00,17:59:00,101236,34,10483,,0,0,0
12335748:14551023:14827860,17:59:00,17:59:00,101274,35,10674,,0,0,0
12335748:14551023:14827860,18:00:00,18:00:00,101305,36,10946,,0,0,0
12335748:14551023:14827860,18:01:00,18:01:00,101355,37,11299,,1,0,1
12340252:14551025:14591166,14:30:00,14:30:00,101542,1,0,,0,0,1
12340252:14551025:14591166,14:31:00,14:31:00,101625,2,418,,0,0,0
12340252:14551025:14591166,14:31:00,14:31:00,101620,3,755,,0,0,0
12340252:14551025:14591166,14:32:00,14:32:00,101618,4,1141,,0,0,0
12340252:14551025:14591166,14:33:00,14:33:00,102720,5,1541,,0,0,1
12340252:14551025:14591166,14:34:00,14:34:00,101560,6,1954,,0,0,0
12340252:14551025:14591166,14:35:00,14:35:00,101561,7,2112,,0,0,0
12340252:14551025:14591166,14:38:00,14:38:00,101602,8,2935,,0,0,0
12340252:14551025:14591166,14:40:00,14:40:00,101700,9,3813,,0,0,0
12340252:14551025:14591166,14:41:00,14:41:00,101720,10,4117,,0,0,0
12340252:14551025:14591166,14:42:00,14:42:00,101698,11,4550,,0,0,0
12340252:14551025:14591166,14:43:00,14:43:00,101709,12,5116,,0,0,1
12340252:14551025:14591166,14:43:00,14:43:00,101695,13,5309,,0,0,0
12340252:14551025:14591166,14:44:00,14:44:00,101674,14,5659,,0,0,0
12340252:14551025:14591166,14:45:00,14:45:00,102579,15,5854,,0,0,0
12340252:14551025:14591166,14:45:00,14:45:00,104086,16,6191,,0,0,0
12340252:14551025:14591166,14:46:00,14:46:00,104106,17,6619,,0,0,0
12340252:14551025:14591166,14:47:00,14:47:00,102581,18,7225,,0,0,0
12340252:14551025:14591166,14:48:00,14:48:00,102583,19,7900,,0,0,0
12340252:14551025:14591166,14:49:00,14:49:00,102637,20,8317,,0,0,0
12340252:14551025:14591166,14:50:00,14:50:00,102641,21,8822,,0,0,0
12340252:14551025:14591166,14:50:00,14:50:00,102585,22,9055,,0,0,0
12340252:14551025:14591166,14:51:00,14:51:00,102587,23,9336,,0,0,0
12340252:14551025:14591166,14:52:00,14:52:00,102590,24,9808,,0,0,0
12340252:14551025:14591166,14:53:00,14:53:00,102595,25,10442,,0,0,0
12340252:14551025:14591166,14:55:00,14:55:00,102598,26,11048,,1,0,1
12285856:14551026:14590495,11:58:00,11:58:00,101119,1,0,,0,0,1
12285856:14551026:14590495,11:59:00,11:59:00,101145,2,247,,0,0,0
12285856:14551026:14590495,12:00:00,12:00:00,101080,3,837,,0,0,0
12285856:14551026:14590495,12:01:00,12:01:00,101069,4,1245,,0,0,0
12285856:14551026:14590495,12:01:00,12:01:00,101052,5,1407,,0,0,0
12285856:14551026:14590495,12:02:00,12:02:00,101031,6,1833,,0,0,0
12285856:14551026:14590495,12:02:00,12:02:00,101032,7,2064,,0,0,0
12285856:14551026:14590495,12:04:00,12:04:00,101050,8,2645,,0,0,0
12285856:14551026:14590495,12:04:00,12:04:00,101002,9,2979,,0,0,0
12285856:14551026:14590495,12:06:00,12:06:00,100910,10,3665,,0,0,0
12285856:14551026:14590495,12:07:00,12:07:00,100856,11,4094,,0,0,0
12285856:14551026:14590495,12:07:00,12:07:00,100795,12,4442,,0,0,0
12285856:14551026:14590495,12:08:00,12:08:00,100755,13,4815,,0,0,0
12285856:14551026:14590495,12:09:00,12:09:00,100687,14,5110,,0,0,0
12285856:14551026:14590495,12:09:00,12:09:00,100644,15,5300,,0,0,0
12285856:14551026:14590495,12:10:00,12:10:00,100585,16,5587,,0,0,0
12285856:14551026:14590495,12:10:00,12:10:00,100492,17,5909,,0,0,0
12285856:14551026:14590495,12:11:00,12:11:00,100463,18,6158,,0,0,1
12285856:14551026:14590495,12:11:00,12:11:00,100416,19,6339,,0,0,0
12285856:14551026:14590495,12:12:00,12:12:00,100386,20,6639,,0,0,0
12285856:14551026:14590495,12:13:00,12:13:00,100338,21,6810,,0,0,0
12285856:14551026:14590495,12:13:00,12:13:00,100310,22,7029,,0,0,0
12285856:14551026:14590495,12:14:00,12:14:00,100273,23,7307,,0,0,0
12285856:14551026:14590495,12:15:00,12:15:00,100215,24,7698,,0,0,0
12285856:14551026:14590495,12:16:00,12:16:00,100186,25,8008,,0,0,1
12285856:14551026:14590495,12:17:00,12:17:00,100149,26,8415,,0,0,0
12285856:14551026:14590495,12:19:00,12:19:00,100930,27,8907,,0,0,0
12285856:14551026:14590495,12:20:00,12:20:00,100047,28,9409,,0,0,0
12285856:14551026:14590495,12:22:00,12:22:00,100028,29,9691,,0,0,0
12285856:14551026:14590495,12:24:00,12:24:00,100033,30,10050,,0,0,1
12285856:14551026:14590495,12:25:00,12:25:00,100045,31,10271,,0,0,0
12285856:14551026:14590495,12:26:00,12:26:00,100064,32,10482,,0,0,0
12285856:14551026:14590495,12:27:00,12:27:00,100126,33,10933,,0,0,0
12285856:14551026:14590495,12:28:00,12:28:00,100153,34,11178,,0,0,0
12285856:14551026:14590495,12:29:00,12:29:00,102573,35,11566,,0,0,0
12285856:14551026:14590495,12:30:00,12:30:00,100212,36,11906,,0,0,0
12285856:14551026:14590495,12:31:00,12:31:00,100320,37,12385,,0,0,1
12285856:14551026:14590495,12:32:00,12:32:00,100384,38,12702,,0,0,0
12285856:14551026:14590495,12:32:00,12:32:00,100434,39,12976,,0,0,0
12285856:14551026:14590495,12:33:00,12:33:00,100451,40,13200,,0,0,0
12285856:14551026:14590495,12:33:00,12:33:00,100479,41,13449,,0,0,0
12285856:14551026:14590495,12:34:00,12:34:00,100518,42,13704,,0,0,0
12285856:14551026:14590495,12:34:00,12:34:00,100544,43,13884,,0,0,0
12285856:14551026:14590495,12:35:00,12:35:00,100565,44,14052,,0,0,0
12285856:14551026:14590495,12:35:00,12:35:00,100606,45,14331,,0,0,0
12285856:14551026:14590495,12:36:00,12:36:00,100652,46,14614,,0,0,0
12285856:14551026:14590495,12:37:00,12:37:00,100712,47,14999,,0,0,0
12285856:14551026:14590495,12:37:00,12:37:00,102608,48,15432,,0,0,0
12285856:14551026:14590495,12:38:00,12:38:00,100793,49,15773,,0,0,0
12285856:14551026:14590495,12:39:00,12:39:00,100822,50,16063,,0,0,0
12285856:14551026:14590495,12:39:00,12:39:00,100844,51,16292,,0,0,0
12285856:14551026:14590495,12:39:00,12:39:00,100869,52,16488,,0,0,0
12285856:14551026:14590495,12:40:00,12:40:00,100901,53,16701,,0,0,0
12285856:14551026:14590495,12:41:00,12:41:00,100944,54,17174,,0,0,0
12285856:14551026:14590495,12:41:00,12:41:00,100956,55,17490,,0,0,0
12285856:14551026:14590495,12:42:00,12:42:00,100071,56,17832,,0,0,0
12285856:14551026:14590495,12:45:00,12:45:00,101036,57,18409,,0,0,0
12285856:14551026:14590495,12:47:00,12:47:00,102420,58,18940,,1,0,1
11899647:14551027:14595131,07:25:00,07:25:00,100078,1,0,,0,0,1
11899647:14551027:14595131,07:26:00,07:26:00,100065,2,400,,0,0,0
11899647:14551027:14595131,07:26:00,07:26:00,100054,3,558,,0,0,0
11899647:14551027:14595131,07:27:00,07:27:00,100049,4,700,,0,0,0
11899647:14551027:14595131,07:27:00,07:27:00,100031,5,982,,0,0,0
11899647:14551027:14595131,07:28:00,07:28:00,100013,6,1184,,0,0,0
11899647:14551027:14595131,07:29:00,07:29:00,100006,7,1623,,0,0,1
11899647:14551027:14595131,07:30:00,07:30:00,100012,8,1897,,0,0,0
11899647:14551027:14595131,07:32:00,07:32:00,102187,9,2634,,0,0,0
11899647:14551027:14595131,07:34:00,07:34:00,100941,10,3541,,0,0,0
11899647:14551027:14595131,07:35:00,07:35:00,100097,11,3757,,0,0,0
11899647:14551027:14595131,07:36:00,07:36:00,100134,12,4008,,0,0,0
11899647:14551027:14595131,07:37:00,07:37:00,103724,13,4721,,0,0,1
11899647:14551027:14595131,07:38:00,07:38:00,100170,14,5252,,0,0,0
11899647:14551027:14595131,07:39:00,07:39:00,100180,15,5740,,0,0,0
11899647:14551027:14595131,07:40:00,07:40:00,103726,16,6150,,0,0,1
11899647:14551027:14595131,07:40:00,07:40:00,103727,17,6354,,0,0,0
11899647:14551027:14595131,07:41:00,07:41:00,103730,18,6711,,0,0,0
11899647:14551027:14595131,07:42:00,07:42:00,102019,19,7156,,0,0,0
11899647:14551027:14595131,07:43:00,07:43:00,103734,20,7428,,0,0,0
11899647:14551027:14595131,07:44:00,07:44:00,103735,21,7696,,0,0,0
11899647:14551027:14595131,07:44:00,07:44:00,103738,22,8147,,0,0,0
11899647:14551027:14595131,07:45:00,07:45:00,103740,23,8397,,0,0,0
11899647:14551027:14595131,07:47:00,07:47:00,103741,24,8907,,1,0,1
12357517:14551028:14828704,15:39:00,15:39:00,102489,1,0,,0,0,1
12357517:14551028:14828704,15:40:00,15:40:00,101399,2,510,,0,0,0
12357517:14551028:14828704,15:41:00,15:41:00,101389,3,801,,0,0,0
12357517:14551028:14828704,15:42:00,15:42:00,101364,4,1135,,0,0,0
12357517:14551028:14828704,15:43:00,15:43:00,101324,5,1652,,0,0,0
12357517:14551028:14828704,15:44:00,15:44:00,101295,6,1894,,0,0,0
12357517:14551028:14828704,15:44:00,15:44:00,101283,7,2080,,0,0,0
12357517:14551028:14828704,15:45:00,15:45:00,101258,8,2272,,0,0,0
12357517:14551028:14828704,15:45:00,15:45:00,101199,9,2563,,0,0,0
12357517:14551028:14828704,15:46:00,15:46:00,101162,10,2811,,0,0,1
12357517:14551028:14828704,15:47:00,15:47:00,101138,11,3149,,0,0,0
12357517:14551028:14828704,15:48:00,15:48:00,101092,12,3505,,0,0,0
12357517:14551028:14828704,15:48:00,15:48:00,101059,13,3714,,0,0,0
12357517:14551028:14828704,15:49:00,15:49:00,101012,14,4085,,0,0,0
12357517:14551028:14828704,15:50:00,15:50:00,100963,15,4643,,0,0,0
12357517:14551028:14828704,15:51:00,15:51:00,100906,16,5046,,0,0,0
12357517:14551028:14828704,15:52:00,15:52:00,100865,17,5257,,0,0,0
12357517:14551028:14828704,15:53:00,15:53:00,100806,18,5616,,0,0,0
12357517:14551028:14828704,15:54:00,15:54:00,100780,19,5847,,0,0,0
12357517:14551028:14828704,15:55:00,15:55:00,100749,20,6033,,0,0,0
12357517:14551028:14828704,15:55:00,15:55:00,100726,21,6279,,0,0,0
12357517:14551028:14828704,15:57:00,15:57:00,101817,22,6792,,0,0,1
12357517:14551028:14828704,16:00:00,16:00:00,100454,23,7602,,0,0,0
12357517:14551028:14828704,16:02:00,16:02:00,100347,24,8222,,0,0,0
12357517:14551028:14828704,16:03:00,16:03:00,100291,25,8508,,0,0,0
12357517:14551028:14828704,16:05:00,16:05:00,100195,26,8946,,0,0,1
12357517:14551028:14828704,16:07:00,16:07:00,100177,27,9359,,0,0,0
12357517:14551028:14828704,16:09:00,16:09:00,100132,28,9713,,0,0,0
12357517:14551028:14828704,16:10:00,16:10:00,100082,29,10131,,0,0,0
12357517:14551028:14828704,16:13:00,16:13:00,100034,30,10562,,0,0,1
12357517:14551028:14828704,16:15:00,16:15:00,100019,31,10824,,0,0,0
12357517:14551028:14828704,16:18:00,16:18:00,102467,32,11247,,1,0,1
12358028:14551029:14827065,06:13:00,06:13:00,100904,1,0,,0,0,1
12358028:14551029:14827065,06:14:00,06:14:00,101107,2,554,,0,0,0
12358028:14551029:14827065,06:15:00,06:15:00,101043,3,1226,,0,0,0
12358028:14551029:14827065,06:16:00,06:16:00,101019,4,1535,,0,0,0
12358028:14551029:14827065,06:17:00,06:17:00,100998,5,1967,,0,0,0
12358028:14551029:14827065,06:18:00,06:18:00,102670,6,2263,,0,0,1
12358028:14551029:14827065,06:19:00,06:19:00,100959,7,2694,,0,0,0
12358028:14551029:14827065,06:19:00,06:19:00,100969,8,2995,,0,0,0
12358028:14551029:14827065,06:20:00,06:20:00,100982,9,3165,,0,0,0
12358028:14551029:14827065,06:20:00,06:20:00,100979,10,3407,,0,0,0
12358028:14551029:14827065,06:21:00,06:21:00,100966,11,3743,,0,0,0
12358028:14551029:14827065,06:21:00,06:21:00,100955,12,3987,,0,0,0
12358028:14551029:14827065,06:23:00,06:23:00,100927,13,4556,,0,0,0
12358028:14551029:14827065,06:24:00,06:24:00,100918,14,4859,,0,0,1
12358028:14551029:14827065,06:25:00,06:25:00,100891,15,5286,,0,0,0
12358028:14551029:14827065,06:25:00,06:25:00,100831,16,5594,,0,0,0
12358028:14551029:14827065,06:26:00,06:26:00,100759,17,6070,,0,0,0
12358028:14551029:14827065,06:26:00,06:26:00,100722,18,6350,,0,0,0
12358028:14551029:14827065,06:27:00,06:27:00,100643,19,6786,,0,0,0
12358028:14551029:14827065,06:29:00,06:29:00,100593,20,7168,,0,0,1
12358028:14551029:14827065,06:30:00,06:30:00,100571,21,7343,,0,0,0
12358028:14551029:14827065,06:31:00,06:31:00,100542,22,7578,,0,0,0
12358028:14551029:14827065,06:32:00,06:32:00,100538,23,8016,,0,0,0
12358028:14551029:14827065,06:33:00,06:33:00,100523,24,8521,,0,0,0
12358028:14551029:14827065,06:34:00,06:34:00,100587,25,8782,,0,0,0
12358028:14551029:14827065,06:35:00,06:35:00,100620,26,9042,,0,0,0
12358028:14551029:14827065,06:36:00,06:36:00,100648,27,9375,,0,0,0
12358028:14551029:14827065,06:36:00,06:36:00,100619,28,9633,,0,0,0
12358028:14551029:14827065,06:37:00,06:37:00,100598,29,9897,,0,0,0
12358028:14551029:14827065,06:38:00,06:38:00,100581,30,10143,,0,0,0
12358028:14551029:14827065,06:39:00,06:39:00,100539,31,10452,,0,0,0
12358028:14551029:14827065,06:40:00,06:40:00,100483,32,10936,,0,0,1
12358028:14551029:14827065,06:41:00,06:41:00,100419,33,11308,,0,0,0
12358028:14551029:14827065,06:41:00,06:41:00,100408,34,11544,,0,0,0
12358028:14551029:14827065,06:42:00,06:42:00,100379,35,11876,,0,0,0
12358028:14551029:14827065,06:43:00,06:43:00,100376,36,12237,,0,0,0
12358028:14551029:14827065,06:43:00,06:43:00,100387,37,12486,,0,0,0
12358028:14551029:14827065,06:44:00,06:44:00,100430,38,12699,,0,0,0
12358028:14551029:14827065,06:45:00,06:45:00,100470,39,12944,,0,0,0
12358028:14551029:14827065,06:46:00,06:46:00,100545,40,13272,,0,0,0
12358028:14551029:14827065,06:47:00,06:47:00,100597,41,13616,,0,0,0
12358028:14551029:14827065,06:47:00,06:47:00,100651,42,13862,,0,0,0
12358028:14551029:14827065,06:49:00,06:49:00,100698,43,14223,,1,0,1
12328372:14551030:14594441,12:42:00,12:42:00,102416,1,0,,0,0,1
12328372:14551030:14594441,12:44:00,12:44:00,101011,2,714,,0,0,0
12328372:14551030:14594441,12:44:00,12:44:00,100991,3,918,,0,0,0
12328372:14551030:14594441,12:45:00,12:45:00,100960,4,1472,,0,0,0
12328372:14551030:14594441,12:46:00,12:46:00,100942,5,1838,,0,0,0
12328372:14551030:14594441,12:47:00,12:47:00,100911,6,2212,,0,0,0
12328372:14551030:14594441,12:47:00,12:47:00,100861,7,2516,,0,0,0
12328372:14551030:14594441,12:48:00,12:48:00,100820,8,2930,,0,0,0
12328372:14551030:14594441,12:49:00,12:49:00,100784,9,3283,,0,0,0
12328372:14551030:14594441,12:49:00,12:49:00,102606,10,3565,,0,0,0
12328372:14551030:14594441,12:50:00,12:50:00,100719,11,3988,,0,0,0
12328372:14551030:14594441,12:50:00,12:50:00,100678,12,4188,,0,0,0
12328372:14551030:14594441,12:51:00,12:51:00,100646,13,4368,,0,0,0
12328372:14551030:14594441,12:52:00,12:52:00,100596,14,4716,,0,0,0
12328372:14551030:14594441,12:52:00,12:52:00,100568,15,4932,,0,0,0
12328372:14551030:14594441,12:52:00,12:52:00,100530,16,5133,,0,0,0
12328372:14551030:14594441,12:53:00,12:53:00,100506,17,5373,,0,0,0
12328372:14551030:14594441,12:53:00,12:53:00,100468,18,5624,,0,0,0
12328372:14551030:14594441,12:54:00,12:54:00,100441,19,5866,,0,0,0
12328372:14551030:14594441,12:55:00,12:55:00,100402,20,6184,,0,0,0
12328372:14551030:14594441,12:55:00,12:55:00,100351,21,6421,,0,0,0
12328372:14551030:14594441,12:57:00,12:57:00,100294,22,6775,,0,0,1
12328372:14551030:14594441,12:58:00,12:58:00,100224,23,7195,,0,0,0
12328372:14551030:14594441,12:59:00,12:59:00,100191,24,7481,,0,0,0
12328372:14551030:14594441,13:00:00,13:00:00,100165,25,7688,,0,0,0
12328372:14551030:14594441,13:02:00,13:02:00,100106,26,8320,,0,0,0
12328372:14551030:14594441,13:03:00,13:03:00,100068,27,8587,,0,0,0
12328372:14551030:14594441,13:05:00,13:05:00,100048,28,8988,,0,0,1
12328372:14551030:14594441,13:06:00,13:06:00,100050,29,9208,,0,0,0
12328372:14551030:14594441,13:07:00,13:07:00,100077,30,9446,,0,0,0
12328372:14551030:14594441,13:09:00,13:09:00,100941,31,10009,,0,0,0
12328372:14551030:14594441,13:10:00,13:10:00,102434,32,10357,,0,0,0
12328372:14551030:14594441,13:12:00,13:12:00,100182,33,10879,,0,0,0
12328372:14551030:14594441,13:13:00,13:13:00,100219,34,11263,,0,0,0
12328372:14551030:14594441,13:14:00,13:14:00,100281,35,11636,,0,0,0
12328372:14551030:14594441,13:15:00,13:15:00,100318,36,11921,,0,0,0
12328372:14551030:14594441,13:16:00,13:16:00,100388,37,12244,,0,0,0
12328372:14551030:14594441,13:17:00,13:17:00,100417,38,12497,,0,0,0
12328372:14551030:14594441,13:17:00,13:17:00,100457,39,12732,,0,0,0
12328372:14551030:14594441,13:18:00,13:18:00,100491,40,12904,,0,0,1
12328372:14551030:14594441,13:19:00,13:19:00,100586,41,13279,,0,0,0
12328372:14551030:14594441,13:20:00,13:20:00,100634,42,13521,,0,0,0
12328372:14551030:14594441,13:20:00,13:20:00,100683,43,13757,,0,0,0
12328372:14551030:14594441,13:21:00,13:21:00,100799,44,14198,,0,0,0
12328372:14551030:14594441,13:22:00,13:22:00,100754,45,14487,,0,0,0
12328372:14551030:14594441,13:23:00,13:23:00,100859,46,14798,,0,0,0
12328372:14551030:14594441,13:23:00,13:23:00,100896,47,14970,,0,0,0
12328372:14551030:14594441,13:24:00,13:24:00,100939,48,15254,,0,0,0
12328372:14551030:14594441,13:26:00,13:26:00,102654,49,15905,,0,0,0
12328372:14551030:14594441,13:27:00,13:27:00,101051,50,16367,,0,0,0
12328372:14551030:14594441,13:28:00,13:28:00,101026,51,16855,,0,0,0
12328372:14551030:14594441,13:28:00,13:28:00,101025,52,17081,,0,0,0
12328372:14551030:14594441,13:29:00,13:29:00,101046,53,17500,,0,0,0
12328372:14551030:14594441,13:29:00,13:29:00,101064,54,17660,,0,0,0
12328372:14551030:14594441,13:30:00,13:30:00,101081,55,18027,,0,0,0
12328372:14551030:14594441,13:32:00,13:32:00,101143,56,18765,,0,0,0
12328372:14551030:14594441,13:33:00,13:33:00,101111,57,19054,,1,1,0
